"egenpart","dato","alder","x","y"
"Bike","05/06/2008","70","719492,50","6172090,00"
"Bike","13/07/2008","68","565788,84","6236633,91"
"Bike","04/07/2008","71","589137,28","6153582,89"
"Bike","12/02/2008","73","687422,26","6099726,57"
"Bike","22/06/2008","72","570591,17","6217130,48"
"Bike","30/12/2008","69","595348,04","6399500,50"
"Bike","02/11/2008","68","463655,29","6152265,61"
"Bike","12/03/2008","72","572305,64","6256526,05"
"Bike","15/06/2008","73","571502,78","6119218,01"
"Bike","03/07/2008","70","551817,85","6330652,92"
"Bike","12/05/2008","69","539053,73","6314972,91"
"Bike","22/08/2008","68","552492,99","6188869,96"
"Bike","09/09/2008","71","445311,69","6222994,79"
"Bike","28/09/2008","67","671748,97","6177600,37"
"Bike","22/04/2008","73","722032,22","6197533,38"
"Bike","30/09/2008","79","525260,30","6255943,45"
"Bike","09/05/2008","79","704827,84","6204455,82"
"Bike","17/04/2008","82","649153,03","6142884,35"
"Bike","08/07/2008","81","595286,17","6228573,45"
"Bike","30/03/2008","81","555675,96","6322588,85"
"Bike","14/04/2008","79","692655,07","6216219,71"
"Bike","05/10/2008","78","552569,76","6190004,44"
"Bike","25/06/2008","82","522210,84","6251986,86"
"Bike","01/11/2008","75","723716,22","6174153,72"
"Bike","05/02/2008","80","605490,00","6238950,52"
"Bike","05/05/2008","76","698326,03","6205702,81"
"Bike","22/11/2008","80","552533,55","6233227,20"
"Bike","28/02/2008","76","679068,94","6111544,09"
"Bike","01/09/2008","80","649454,04","6140943,08"
"Bike","27/12/2008","75","545940,20","6155778,21"
"Bike","03/04/2008","80","704290,34","6160838,49"
"Bike","16/11/2008","78","717410,68","6180725,30"
"Bike","30/05/2008","78","686698,90","6211107,90"
"Bike","13/05/2008","82","568228,08","6232100,43"
"Bike","27/04/2008","80","499819,01","6326705,17"
"Bike","10/06/2008","81","543570,39","6284328,91"
"Bike","26/09/2008","79","681350,81","6118489,02"
"Bike","10/07/2008","75","527086,72","6151432,90"
"Bike","29/09/2008","75","472928,28","6261179,91"
"Bike","22/07/2008","77","534195,80","6172664,30"
"Bike","24/08/2008","82","659636,75","6179223,93"
"Bike","07/10/2008","77","568598,97","6219082,20"
"Bike","05/05/2008","79","544631,54","6336345,29"
"Bike","17/08/2008","82","695745,15","6219181,40"
"Bike","30/10/2008","75","869493,15","6138535,68"
"Bike","13/09/2008","78","700829,66","6149382,31"
"Bike","30/03/2008","80","714345,85","6220164,43"
"Bike","20/11/2008","81","720800,33","6199797,80"
"Bike","09/10/2008","83","702225,28","6110712,11"
"Bike","17/07/2008","83","718898,91","6198623,57"
"Bike","09/03/2008","79","502770,21","6298926,80"
"Bike","19/02/2008","81","698731,37","6147284,42"
"Bike","01/08/2008","81","541955,99","6320055,17"
"Bike","12/06/2008","81","685213,69","6210879,98"
"Bike","17/08/2008","79","723350,40","6172828,84"
"Bike","01/03/2008","81","720042,83","6170960,36"
"Bike","18/11/2008","80","715136,21","6184239,45"
"Bike","19/03/2008","77","604516,20","6146694,93"
"Bike","23/05/2008","83","471651,82","6104836,76"
"Bike","29/04/2008","81","710675,40","6179290,22"
"Bike","27/04/2008","82","578262,03","6291028,55"
"Bike","16/03/2008","78","715880,97","6185269,59"
"Bike","26/07/2008","75","463660,24","6152273,47"
"Bike","07/12/2008","81","645404,37","6158083,63"
"Bike","14/11/2008","79","723944,06","6186281,36"
"Bike","25/10/2008","76","482634,51","6312436,19"
"Bike","08/02/2008","78","575829,61","6218562,26"
"Bike","06/12/2008","80","540635,23","6247724,10"
"Bike","17/09/2008","77","498097,85","6221114,94"
"Bike","25/08/2008","102","691523,34","6193705,32"
"Bike","05/02/2008","109","686082,84","6170680,10"
"Bike","14/04/2008","90","717797,65","6171226,33"
"Bike","19/03/2008","89","707828,27","6164847,00"
"Bike","11/09/2008","108","521467,90","6225236,20"
"Bike","05/08/2008","103","656390,53","6185204,68"
"Bike","20/12/2008","104","721940,23","6194378,04"
"Bike","10/11/2008","91","568039,07","6211816,03"
"Bike","23/09/2008","107","552910,32","6310200,87"
"Bike","08/11/2008","108","470353,42","6150823,35"
"Bike","03/02/2008","100","547519,94","6158765,99"
"Bike","19/02/2008","100","586455,85","6135817,60"
"Bike","01/09/2008","103","515817,17","6331694,14"
"Bike","04/07/2008","95","495679,46","6222109,19"
"Bike","14/02/2009","42","723912,26","6179449,42"
"Car/van","21/04/2008","16","643509,04","6169835,50"
"Car/van","13/09/2008","39","447690,82","6197897,09"
"Car/van","30/11/2008","42","604581,42","6230678,38"
"Bike","12/11/2009","14","567740,94","6356082,85"
"Bike","16/05/2009","5","530437,35","6157200,50"
"Bike","26/04/2009","63","486556,38","6259987,24"
"Bike","01/09/2009","3","710194,18","6196368,02"
"Bike","25/07/2009","11","530064,62","6145020,25"
"Bike","23/06/2009","0","690066,49","6109251,60"
"Bike","12/11/2009","0","536434,13","6347264,08"
"Bike","05/07/2009","5","646375,73","6124835,58"
"Bike","21/06/2009","3","465461,76","6147353,38"
"Bike","01/12/2009","10","604630,14","6104599,37"
"Bike","24/03/2009","6","463141,12","6150236,65"
"Bike","22/10/2009","1","496089,19","6222585,12"
"Bike","11/05/2009","8","477121,55","6330535,93"
"Bike","14/12/2009","4","725997,43","6167268,81"
"Bike","12/04/2009","1","520068,05","6280496,43"
"Bike","13/10/2009","3","683545,04","6099822,57"
"Bike","28/07/2009","13","544945,91","6363069,49"
"Bike","22/09/2009","7","454696,89","6165276,65"
"Bike","04/08/2009","13","481386,22","6246052,28"
"Bike","11/12/2009","6","447649,52","6157666,49"
"Bike","06/08/2009","8","592358,02","6136224,29"
"Bike","22/06/2009","1","707472,84","6204459,33"
"Bike","02/08/2009","11","540125,51","6342111,40"
"Bike","16/08/2009","3","707324,07","6172900,00"
"Bike","06/06/2009","13","542637,66","6168758,21"
"Bike","10/08/2009","14","727115,69","6172901,24"
"Bike","27/09/2009","5","511750,95","6255873,37"
"Bike","23/07/2009","3","694946,52","6172801,68"
"Bike","15/09/2009","1","567194,57","6360794,17"
"Bike","01/12/2009","8","552545,64","6188000,24"
"Bike","21/10/2009","0","574880,93","6223676,51"
"Bike","21/07/2009","12","560316,36","6320046,53"
"Bike","11/05/2009","11","649239,98","6141314,71"
"Bike","16/11/2009","11","524014,94","6113646,13"
"Bike","21/06/2009","7","870722,53","6137568,09"
"Bike","14/08/2009","2","526687,55","6100626,72"
"Bike","19/12/2009","14","535230,88","6345914,54"
"Bike","17/05/2009","11","566531,97","6256344,59"
"Bike","30/04/2009","4","659573,98","6196282,38"
"Bike","18/09/2009","0","489999,81","6172030,43"
"Bike","17/07/2009","12","555985,55","6210784,29"
"Bike","28/11/2009","12","696070,14","6216165,06"
"Bike","28/03/2009","13","535051,66","6328235,54"
"Bike","20/02/2009","2","532986,44","6172916,54"
"Bike","21/11/2009","1","718710,53","6207561,43"
"Bike","25/11/2009","3","691903,20","6170394,15"
"Bike","23/03/2009","13","478479,88","6235471,98"
"Bike","29/08/2009","3","577576,70","6213502,79"
"Bike","03/06/2009","1","694897,92","6219494,46"
"Bike","01/10/2009","1","537764,99","6225455,48"
"Bike","04/09/2009","5","553975,31","6191814,96"
"Bike","07/08/2009","10","565502,30","6371003,98"
"Bike","14/06/2009","2","672145,74","6177194,72"
"Bike","01/03/2009","8","501186,67","6147676,56"
"Bike","02/09/2009","7","693204,13","6111552,40"
"Bike","12/04/2009","12","707477,57","6183061,61"
"Bike","26/08/2009","4","530472,72","6134517,70"
"Bike","19/10/2009","4","687726,44","6135767,88"
"Bike","14/09/2009","10","587325,59","6135094,70"
"Bike","05/08/2009","14","575043,15","6228769,44"
"Bike","20/10/2009","10","866675,70","6142025,16"
"Bike","18/07/2009","10","688876,69","6099147,70"
"Bike","06/09/2009","2","535834,41","6120453,14"
"Bike","06/09/2009","67","678971,81","6111847,79"
"Bike","14/10/2009","1","677437,04","6150687,44"
"Bike","23/06/2009","13","547653,22","6369727,16"
"Bike","01/09/2009","10","503740,65","6262719,73"
"Bike","06/06/2009","6","675937,70","6165771,50"
"Bike","07/07/2009","9","557195,70","6347694,66"
"Bike","12/12/2009","2","644990,97","6153534,94"
"Bike","11/07/2009","2","557121,32","6211553,24"
"Bike","10/08/2009","11","587541,40","6141374,64"
"Bike","04/11/2009","12","541900,69","6168435,11"
"Bike","26/07/2009","0","712232,86","6210221,97"
"Bike","06/10/2009","6","529546,87","6222572,08"
"Bike","04/10/2009","13","462708,36","6164386,92"
"Bike","11/02/2009","9","467414,17","6147013,36"
"Bike","22/07/2009","0","571016,18","6220058,87"
"Bike","01/03/2009","6","561732,66","6221961,84"
"Bike","12/09/2009","5","552381,55","6360156,38"
"Bike","23/04/2009","12","607204,57","6230061,51"
"Bike","09/08/2009","2","577643,49","6123866,63"
"Bike","25/07/2009","12","538287,15","6174638,06"
"Bike","25/02/2009","0","714994,98","6176191,41"
"Bike","13/06/2009","1","690653,08","6169214,27"
"Bike","09/07/2009","6","654818,50","6137944,75"
"Bike","10/06/2009","3","722098,33","6178274,00"
"Bike","12/09/2009","11","527049,49","6104211,37"
"Bike","22/12/2009","1","609070,18","6246018,59"
"Bike","02/11/2009","3","726971,94","6172828,74"
"Bike","16/08/2009","13","603757,87","6228916,94"
"Bike","02/07/2009","2","546814,64","6165856,34"
"Bike","19/04/2009","4","552741,11","6198200,50"
"Bike","09/12/2009","1","555489,84","6146910,17"
"Bike","16/03/2009","1","534681,73","6172836,67"
"Bike","12/04/2009","14","503390,30","6297261,39"
"Bike","12/06/2009","8","647444,98","6174845,04"
"Bike","16/11/2009","4","578565,35","6143815,60"
"Bike","07/11/2009","14","717078,90","6177805,43"
"Bike","17/11/2009","12","720346,19","6184499,57"
"Bike","10/04/2009","1","648612,37","6141271,27"
"Bike","15/03/2009","7","548277,54","6159101,82"
"Bike","01/09/2009","6","474273,56","6247501,70"
"Bike","01/02/2009","1","648029,59","6141470,45"
"Bike","18/10/2009","16","555969,45","6322521,72"
"Bike","16/03/2009","16","666323,55","6200901,33"
"Bike","27/10/2009","16","507589,78","6174095,46"
"Bike","24/04/2009","16","711852,03","6210558,76"
"Bike","19/06/2009","16","591580,59","6366287,56"
"Bike","21/11/2009","16","523829,61","6257671,82"
"Bike","24/05/2009","16","520996,74","6291587,73"
"Bike","21/09/2009","16","584810,83","6139508,15"
"Bike","27/07/2009","16","705123,62","6199476,01"
"Bike","26/11/2009","16","676172,84","6149980,94"
"Bike","04/11/2009","16","555548,92","6146666,87"
"Bike","12/09/2009","16","531196,78","6222747,82"
"Bike","21/02/2009","16","573197,74","6225763,00"
"Bike","28/11/2009","16","662048,63","6147886,63"
"Bike","25/12/2009","16","555612,30","6323470,24"
"Bike","09/03/2009","16","542624,95","6300681,31"
"Bike","07/05/2009","16","522492,29","6255108,74"
"Bike","14/12/2009","16","536461,97","6226331,40"
"Bike","17/07/2009","16","544136,10","6325470,92"
"Bike","12/11/2009","16","558906,18","6224464,12"
"Bike","17/02/2009","16","574635,59","6355434,10"
"Bike","14/07/2009","16","708642,49","6204407,27"
"Bike","24/09/2009","16","542053,02","6293646,95"
"Bike","12/04/2009","16","447056,55","6222233,34"
"Bike","24/08/2009","16","513274,56","6300799,78"
"Bike","10/11/2009","16","560926,56","6321604,45"
"Bike","19/08/2009","16","556811,59","6348262,49"
"Bike","09/03/2009","16","604655,80","6104321,52"
"Bike","15/06/2009","16","699945,05","6184746,70"
"Bike","23/04/2009","16","548064,66","6150293,51"
"Bike","26/02/2009","16","508508,49","6147256,73"
"Bike","13/03/2009","16","449697,30","6240620,05"
"Bike","07/04/2009","16","660607,81","6129632,43"
"Bike","27/07/2009","16","592448,62","6260126,69"
"Bike","20/10/2009","18","458329,09","6154524,12"
"Bike","25/12/2009","20","554332,24","6327018,75"
"Bike","29/07/2009","20","532752,97","6172313,19"
"Bike","03/05/2009","20","697683,39","6188177,65"
"Bike","25/10/2009","19","617653,99","6350402,34"
"Bike","28/11/2009","22","552646,21","6320343,27"
"Bike","01/06/2009","21","564913,54","6297667,54"
"Bike","31/07/2009","18","610607,13","6115162,66"
"Bike","12/12/2009","22","468190,30","6200264,05"
"Bike","08/04/2009","22","686273,31","6209788,63"
"Bike","16/03/2009","23","715752,85","6184439,12"
"Bike","10/02/2009","20","566438,75","6190051,70"
"Bike","23/02/2009","20","573003,01","6255865,52"
"Bike","01/11/2009","19","600276,31","6100556,23"
"Bike","17/07/2009","19","676597,57","6123531,77"
"Bike","14/06/2009","22","549451,07","6159861,07"
"Bike","22/04/2009","19","694757,31","6172880,70"
"Bike","18/11/2009","21","670464,76","6177116,39"
"Bike","05/09/2009","22","457414,65","6236211,00"
"Bike","04/11/2009","20","708718,77","6215250,20"
"Bike","13/10/2009","23","580176,71","6180040,96"
"Bike","05/04/2009","18","476256,42","6156286,91"
"Bike","19/02/2009","22","557942,91","6332986,17"
"Bike","06/11/2009","19","552839,13","6335264,21"
"Bike","07/08/2009","18","687952,55","6209497,23"
"Bike","24/03/2009","18","491656,25","6210200,64"
"Bike","15/05/2009","21","560075,75","6316930,61"
"Bike","25/02/2009","21","559431,66","6224017,86"
"Bike","19/04/2009","19","721848,87","6185374,68"
"Bike","07/11/2009","18","563742,51","6242949,18"
"Bike","11/08/2009","23","548699,85","6370592,21"
"Bike","08/08/2009","19","590823,19","6240803,63"
"Bike","13/12/2009","22","467758,60","6162666,32"
"Bike","24/10/2009","18","688720,85","6146351,69"
"Bike","17/05/2009","22","589621,87","6372866,67"
"Bike","03/09/2009","18","657928,03","6187338,13"
"Bike","12/07/2009","20","489802,38","6292333,52"
"Bike","20/07/2009","20","605353,75","6104489,32"
"Bike","20/10/2009","21","716324,92","6185272,87"
"Bike","09/07/2009","19","520140,99","6265407,43"
"Bike","10/12/2009","20","543480,31","6184747,17"
"Bike","08/08/2009","20","694176,71","6211945,05"
"Bike","02/11/2009","23","499888,38","6229468,65"
"Bike","12/08/2009","23","716668,84","6183087,95"
"Bike","23/07/2009","20","710545,50","6165795,06"
"Bike","08/04/2009","22","553398,55","6190791,70"
"Bike","27/09/2009","23","491762,80","6087364,66"
"Bike","10/11/2009","21","555947,13","6151728,03"
"Bike","28/04/2009","20","701050,26","6165537,39"
"Bike","21/03/2009","18","597409,60","6079444,45"
"Bike","19/02/2009","18","661927,50","6176812,07"
"Bike","21/09/2009","23","868611,83","6140056,05"
"Bike","23/07/2009","19","478514,04","6093424,65"
"Bike","26/10/2009","18","579319,81","6138876,88"
"Bike","11/11/2009","21","684593,91","6082409,04"
"Bike","06/08/2009","18","592421,40","6142286,32"
"Bike","19/09/2009","18","492799,85","6230906,35"
"Bike","19/02/2009","19","691119,38","6065777,76"
"Bike","16/09/2009","19","711113,14","6181644,12"
"Bike","15/02/2009","22","709769,36","6144154,82"
"Bike","04/10/2009","21","467225,47","6164903,95"
"Bike","12/07/2009","19","584927,69","6334992,41"
"Bike","09/03/2009","21","529193,45","6171738,73"
"Bike","26/11/2009","18","451481,55","6182510,78"
"Bike","17/05/2009","20","688832,96","6066197,47"
"Bike","20/04/2009","22","547205,91","6081906,36"
"Bike","24/04/2009","18","697074,92","6220588,48"
"Bike","22/09/2009","22","466687,21","6147423,73"
"Bike","14/02/2009","20","520330,40","6263093,02"
"Bike","03/03/2009","22","470060,35","6321336,24"
"Bike","11/06/2009","20","705853,23","6201675,04"
"Bike","18/05/2009","22","463617,86","6282587,62"
"Bike","05/09/2009","19","545799,71","6270812,21"
"Bike","01/02/2009","22","721440,72","6209936,03"
"Bike","25/05/2009","18","715683,45","6173881,01"
"Bike","10/06/2009","20","538257,67","6175977,63"
"Bike","22/09/2009","20","685209,93","6171160,22"
"Bike","13/08/2009","18","652893,65","6190184,70"
"Bike","14/06/2009","22","549950,82","6154093,82"
"Bike","05/04/2009","19","662514,33","6144186,36"
"Bike","12/04/2009","19","551792,05","6192950,33"
"Bike","19/06/2009","20","557498,84","6318002,52"
"Bike","19/12/2009","23","549140,61","6249711,43"
"Bike","21/02/2009","22","729036,07","6171387,44"
"Bike","21/07/2009","19","596066,74","6185203,42"
"Bike","02/04/2009","22","718333,56","6188213,81"
"Bike","15/04/2009","19","712579,35","6183817,27"
"Bike","09/12/2009","18","543467,30","6335521,42"
"Bike","01/09/2009","22","530121,79","6148150,33"
"Bike","27/10/2009","21","688404,62","6211518,35"
"Bike","09/02/2009","21","710741,25","6174511,84"
"Bike","03/05/2009","21","521720,65","6224773,92"
"Bike","02/05/2009","20","616411,83","6255178,69"
"Bike","02/12/2009","23","558685,87","6212194,30"
"Bike","14/09/2009","23","556135,37","6211384,92"
"Bike","01/09/2009","23","721982,15","6182294,05"
"Bike","02/12/2009","18","558672,39","6321992,54"
"Bike","24/08/2009","23","692511,45","6190006,39"
"Bike","15/02/2009","21","603337,06","6103119,40"
"Bike","07/02/2009","23","581789,96","6241021,55"
"Bike","16/11/2009","29","730470,90","6166251,05"
"Bike","05/12/2009","29","560375,72","6320362,39"
"Bike","16/04/2009","31","537202,27","6171690,20"
"Bike","08/05/2009","29","559579,33","6219859,23"
"Bike","29/08/2009","25","596621,10","6200750,10"
"Bike","16/04/2009","29","664895,35","6201441,09"
"Bike","01/06/2009","30","542592,91","6209096,96"
"Bike","30/08/2009","33","701065,85","6150676,69"
"Bike","23/08/2009","30","487326,05","6259065,45"
"Bike","05/08/2009","27","562513,63","6223038,23"
"Bike","12/02/2009","25","698667,55","6212925,37"
"Bike","30/07/2009","25","684809,88","6078069,47"
"Bike","19/11/2009","27","571823,94","6256800,57"
"Bike","27/12/2009","32","727730,40","6172027,41"
"Bike","01/07/2009","27","561194,67","6293355,03"
"Bike","25/04/2009","26","517371,45","6123508,25"
"Bike","07/03/2009","27","521443,38","6251877,32"
"Bike","09/12/2009","33","565733,10","6243864,22"
"Bike","07/09/2010","12","495819,56","6178957,30"
"Bike","19/05/2009","27","698530,23","6171178,62"
"Bike","24/02/2009","31","594618,11","6226378,75"
"Bike","23/07/2009","32","708091,51","6171938,44"
"Bike","27/09/2009","32","539903,80","6083515,01"
"Bike","30/07/2009","29","604532,32","6240965,24"
"Bike","12/09/2009","31","721672,85","6188353,42"
"Bike","18/04/2009","30","726847,01","6169468,57"
"Bike","18/05/2009","32","553682,64","6097655,66"
"Bike","29/05/2009","27","562083,55","6321951,80"
"Bike","02/10/2009","29","570724,87","6224580,85"
"Bike","20/11/2009","30","590570,67","6366711,69"
"Bike","23/03/2009","29","559628,43","6199783,28"
"Bike","29/05/2009","26","679563,73","6176550,04"
"Bike","02/10/2009","25","579136,73","6110505,03"
"Bike","11/03/2009","25","717930,57","6173339,39"
"Bike","16/02/2009","25","519203,89","6163689,78"
"Bike","16/03/2009","26","699089,67","6213872,19"
"Bike","20/02/2009","30","593193,39","6123213,65"
"Bike","07/11/2009","29","667242,68","6163503,17"
